,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
e8447c7649ce4c6cb88152d742689bd0,0,6,0,4,1,0,220,False,0,250,241.58151,33,1332,224,1022,200,310,24,11,2,26,2,77,0,581,132.23,39.970375,34.07,10.298652,177.83,39.76,14.01,83.54,56.42889,12.616614,4.4456434,26.508854,1293,408797,28.13,103.01,213.73,228.21,110.2,6.46,3.63,11,0.33,56.217392,61.97408,29.869226,8.156697,66.17276,31.954071,1.8731697,2683,2445,2861,2738,233.39,77.32,34.16,280.72,64.15,234.59,110.28,149.7,109.5,89.9,157.3,67.674774,9.905182,22.420042,81.39879,18.601212,68.022736,31.977266,45.251194,33.09957,27.174898,47.548515,0,0,Silver II Division 2
TophTophRhodes,0,6,0,4,0,0,90,False,0,184,200.77383,42.48,1107,137,690,68,417,69,9,1,36,6,210,31,71,42.8,12.937549,31.97,9.663865,140.12,63.67,48.06,74.71,42.90789,19.497183,14.717051,22.877878,1266,409524,11.74,116.6,216.7,208.93,129.07,7.04,2.17,5,0.43,55.04348,62.804317,33.793186,3.4025042,60.5524,37.40726,2.040343,1970,1830,2069,2401,206.34,106.84,31.86,275.31,69.73,219.35,125.69,108.3,102.6,117.7,90.7,59.801765,9.233712,30.964527,79.79075,20.209251,63.57234,36.427658,32.736835,31.013844,35.57826,27.416721,1,0,Silver II Division 2
ff88618ff2010900,0,6,0,4,0,0,74,False,0,81,114.26153,34.05,630,60,282,0,348,60,4,0,29,5,117,0,118,66.47,20.092497,0,0,125.7,57.95,33.6,77.73,42.613056,19.6454,11.390601,26.350939,1161,372868,7.44,50.03,284.96,229.04,104.43,8.96,1.84,4,0.46,50.47826,83.21701,14.610286,2.1727068,66.886665,30.496744,2.6165931,1952,1643,2189,2393,194.6,114.57,33.26,251.62,90.81,219.92,122.5,84,115.7,121.1,92.7,56.829136,9.712934,33.457935,73.48071,26.519289,64.22523,35.77478,25.39145,34.9737,36.606007,28.02128,0,1,Silver II Division 2
76561199080906162,0,9,0,5,0,0,24,False,0,175,137.6902,14.24,276,60,100,0,176,60,1,0,15,5,0,0,53,72.72,60.46396,4.24,3.525401,98.18,13.81,0,0.85,87.008156,12.238568,0,0.75327903,1295,149521,1.34,36.18,91.1,89.23,31.87,7.52,0,0,0,56.304348,70.828804,28.129374,1.0418286,69.3749,24.778416,5.8466797,1891,1907,1878,2429,86.04,31.1,11.47,106.71,21.9,75.46,53.16,19.4,42.1,50.2,19.8,66.89993,8.918435,24.181635,82.97177,17.028225,58.66895,41.331055,16.130373,35.004574,41.73942,16.462957,0,0,Platinum I Division 1
GonzoTacoBrown,2,7,0,4,0,0,92,False,0,158,154.41177,43.05,672,183,131,0,541,183,2,0,48,16,98,6,68,28.12,10.768995,7.93,3.036918,78.09,96.94,46.61,22.43,31.994917,39.718113,19.09698,9.189986,1256,317511,4.75,84.22,183.63,197.28,70.51,4.81,1.74,12,0.14,54.608696,67.362434,30.895084,1.7424798,72.369774,25.865736,1.76449,2618,2400,2690,2878,141.12,74.04,57.43,184.48,88.12,177.62,94.98,70.8,107.1,82.8,91.3,51.770058,21.068272,27.161673,67.67425,32.325752,65.15774,34.84226,27.113974,41.015625,31.709558,34.964767,0,1,Silver III Division 4
fc1ed2255b9d6d93,1,7,0,4,1,0,68,False,0,163,143.84192,49.65,626,122,315,74,311,48,5,1,26,4,184,25,7,0,0,17.61,6.7440257,34.52,107.74,61.77,41.43,14.063392,43.8931,25.164997,16.878515,1084,258985,4.02,59.17,209.31,210.52,61.32,0.67,6.05,13,0.47,47.130436,76.81102,21.713764,1.4752295,77.252205,22.501926,0.24586253,2949,3084,2894,2991,194.64,53.88,23.99,226.02,46.48,201.94,70.56,145.7,49.1,71.1,115.5,71.4249,8.803347,19.771751,82.94312,17.05688,74.10642,25.893578,55.798103,18.803616,27.22886,44.232536,0,1,Silver III Division 4
df10e6b1d7e344a392fb7a1aea175c17,4,7,1,4,0,0,228,False,25,252,281.05872,51.55,1676,165,972,0,704,165,13,0,55,15,336,0,67,19.64,5.4892535,50.29,14.055731,86.69,84.67,82.81,96.16,24.74524,24.16864,23.637712,27.448404,1362,473024,20.04,141.2,219.81,244.91,125.73,10.41,3.58,19,0.19,59.217392,57.68534,37.055504,5.2591524,64.2724,32.995667,2.7319248,2828,3001,2494,3257,188.95,112.29,79.8,252.54,128.51,282.64,98.4,139.1,106.1,128.2,104.7,49.587967,20.942684,29.469347,66.27477,33.72523,74.17594,25.82406,38.877556,29.654266,35.831074,29.262976,1,0,Diamond II Division 2
bf0ab32ff1e94b9baa53c7f3c65dc520,5,7,2,4,0,0,392,False,40,327,356.18658,55.73,2124,174,1518,0,606,174,17,0,48,16,199,0,254,50.35,14.0725,60.75,16.979233,89.13,50.25,79.25,142.08,24.709599,13.930858,21.970556,39.38898,1504,525550,33.78,167.62,178.3,243.17,117.64,18.88,13.44,32,0.42,65.391304,46.958126,44.145382,8.896498,64.04435,30.98317,4.972477,3066,2949,2984,3240,193.71,101.76,84.22,246.51,133.18,281.75,97.94,137.3,84,93.4,126.5,51.017937,22.181253,26.800812,64.92402,35.07598,74.20527,25.794727,38.374466,23.477459,26.104698,35.355934,0,0,Diamond II Division 2
294000c8918848beb5edc0f693bebda7,1,7,0,4,1,1,254,False,0,297,344.28015,57.62,2053,476,1615,293,438,183,21,4,40,16,509,106,113,23.33,6.5205846,53.74,15.019983,47.89,105.57,83.7,127.26,13.141431,28.969322,22.968004,34.921246,1421,492589,26.65,145.07,206.79,228.98,146.19,3.34,3.31,19,0.17,61.782608,54.63264,38.326603,7.0407653,60.495102,38.622494,0.88240737,2879,2564,3029,3593,169.23,105.26,104.02,221.04,157.47,257.5,121.02,80.1,163.1,131.2,125.5,44.70952,27.48144,27.80904,58.3974,41.6026,68.028114,31.971891,22.387434,45.5854,36.669556,35.07644,0,0,Diamond II Division 2
a1ec3a5bf4010900,1,0,1,0,0,0,152,True,100,220,241.5854,62.22,256,23,149,0,107,23,2,0,9,2,50,0,0,4.4,6.920415,8.42,13.243157,0.97,15.2,27.09,17.87,1.5867821,24.86504,44.31539,29.232782,1298,76119,3.91,19.39,45.18,44,22.24,2.23,0.07,1,0.07,56.434784,65.975464,28.314835,5.709696,64.26172,32.481377,3.2569008,3074,3298,2988,3166,31.64,18.88,17.96,40.84,27.64,50.84,17.64,10.7,32.3,19.7,20.2,46.203274,26.226635,27.570093,59.637856,40.362152,74.24066,25.759348,16.829191,50.80214,30.984587,31.770998,0,0,Gold II Division 3
